"Date Heure, GMT+01:00","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature)","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).1","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).2","Temp., °C (LGR S/N: 10352415, SEN S/N: 10352415, LBL: temperature).3",Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2017/05/18 05:00:00,15.509,15.008,14.649000000000001,14.409,,,,,
2017/05/18 05:15:00,15.151,14.673,14.29,13.882,,,,,
2017/05/18 05:30:00,15.055,14.577,14.218,13.81,,,,,
2017/05/18 05:45:00,15.030999999999999,14.552999999999999,14.17,13.762,,,,,
2017/05/18 06:00:00,15.008,14.529000000000002,14.145999999999999,13.738,,,,,
2017/05/18 06:15:00,15.008,14.529000000000002,14.145999999999999,13.738,,,,,
2017/05/18 06:30:00,15.008,14.529000000000002,14.145999999999999,13.714,,,,,
2017/05/18 06:45:00,15.008,14.529000000000002,14.122,13.714,,,,,
2017/05/18 07:00:00,15.008,14.529000000000002,14.122,13.714,,,,,
2017/05/18 07:15:00,14.984000000000002,14.529000000000002,14.122,13.69,,,,,
2017/05/18 07:30:00,15.008,14.529000000000002,14.122,13.714,,,,,
2017/05/18 07:45:00,15.030999999999999,14.529000000000002,14.122,13.69,,,,,
2017/05/18 08:00:00,15.079,14.529000000000002,14.122,13.69,,,,,
2017/05/18 08:15:00,15.103,14.529000000000002,14.122,13.69,,,,,
2017/05/18 08:30:00,15.103,14.552999999999999,14.122,13.69,,,,,
2017/05/18 08:45:00,15.079,14.552999999999999,14.122,13.69,,,,,
2017/05/18 09:00:00,15.055,14.552999999999999,14.122,13.69,,,,,
2017/05/18 09:15:00,15.008,14.552999999999999,14.122,13.69,,,,,
2017/05/18 09:30:00,14.984000000000002,14.552999999999999,14.122,13.69,,,,,
2017/05/18 09:45:00,14.936,14.552999999999999,14.122,13.69,,,,,
2017/05/18 10:00:00,14.912,14.552999999999999,14.122,13.69,,,,,
2017/05/18 10:15:00,14.864,14.529000000000002,14.145999999999999,13.714,,,,,
2017/05/18 10:30:00,14.815999999999999,14.529000000000002,14.145999999999999,13.714,,,,,
2017/05/18 10:45:00,14.767999999999999,14.505,14.145999999999999,13.714,,,,,
2017/05/18 11:00:00,14.745,14.505,14.122,13.714,,,,,
2017/05/18 11:15:00,14.697000000000001,14.481,14.122,13.714,,,,,
2017/05/18 11:30:00,14.673,14.481,14.122,13.714,,,,,
2017/05/18 11:45:00,14.625,14.457,14.122,13.714,,,,,
2017/05/18 12:00:00,14.577,14.433,14.122,13.714,,,,,
2017/05/18 12:15:00,14.552999999999999,14.433,14.122,13.714,,,,,
2017/05/18 12:30:00,14.529000000000002,14.409,14.097999999999999,13.714,,,,,
2017/05/18 12:45:00,14.505,14.385,14.097999999999999,13.714,,,,,
2017/05/18 13:00:00,14.457,14.360999999999999,14.097999999999999,13.714,,,,,
2017/05/18 13:15:00,14.433,14.337,14.097999999999999,13.714,,,,,
2017/05/18 13:30:00,14.385,14.337,14.074000000000002,13.714,,,,,
2017/05/18 13:45:00,14.360999999999999,14.314,14.074000000000002,13.714,,,,,
2017/05/18 14:00:00,14.314,14.29,14.05,13.714,,,,,
2017/05/18 14:15:00,14.265999999999998,14.265999999999998,14.05,13.714,,,,,
2017/05/18 14:30:00,14.218,14.242,14.05,13.69,,,,,
2017/05/18 14:45:00,14.194,14.218,14.026,13.69,,,,,
2017/05/18 15:00:00,14.145999999999999,14.194,14.026,13.69,,,,,
2017/05/18 15:15:00,14.097999999999999,14.17,14.002,13.69,,,,,
2017/05/18 15:30:00,14.074000000000002,14.145999999999999,14.002,13.69,,,,,
2017/05/18 15:45:00,14.026,14.122,13.978,13.69,,,,,
2017/05/18 16:00:00,14.002,14.097999999999999,13.978,13.69,,,,,
2017/05/18 16:15:00,13.954,14.074000000000002,13.978,13.665999999999999,,,,,
2017/05/18 16:30:00,13.905999999999999,14.05,13.954,13.665999999999999,,,,,
2017/05/18 16:45:00,13.882,14.026,13.954,13.665999999999999,,,,,
2017/05/18 17:00:00,13.834000000000001,14.002,13.93,13.642000000000001,,,,,
2017/05/18 17:15:00,13.786,13.978,13.905999999999999,13.642000000000001,,,,,
2017/05/18 17:30:00,13.762,13.954,13.905999999999999,13.642000000000001,,,,,
2017/05/18 17:45:00,13.714,13.93,13.882,13.642000000000001,,,,,
2017/05/18 18:00:00,13.69,13.905999999999999,13.882,13.618,,,,,
2017/05/18 18:15:00,13.642000000000001,13.882,13.857999999999999,13.618,,,,,
2017/05/18 18:30:00,13.594000000000001,13.857999999999999,13.834000000000001,13.618,,,,,
2017/05/18 18:45:00,13.57,13.834000000000001,13.834000000000001,13.594000000000001,,,,,
2017/05/18 19:00:00,13.522,13.81,13.81,13.594000000000001,,,,,
2017/05/18 19:15:00,13.497,13.762,13.786,13.594000000000001,,,,,
2017/05/18 19:30:00,13.449000000000002,13.762,13.786,13.57,,,,,
2017/05/18 19:45:00,13.425,13.738,13.762,13.57,,,,,
2017/05/18 20:00:00,13.377,13.69,13.738,13.57,,,,,
2017/05/18 20:15:00,13.353,13.69,13.738,13.546,,,,,
2017/05/18 20:30:00,13.329,13.642000000000001,13.714,13.546,,,,,
2017/05/18 20:45:00,13.280999999999999,13.618,13.69,13.522,,,,,
2017/05/18 21:00:00,13.257,13.594000000000001,13.665999999999999,13.522,,,,,
2017/05/18 21:15:00,13.232999999999999,13.57,13.665999999999999,13.522,,,,,
2017/05/18 21:30:00,13.209000000000001,13.546,13.642000000000001,13.497,,,,,
2017/05/18 21:45:00,13.185,13.522,13.618,13.497,,,,,
2017/05/18 22:00:00,13.161,13.497,13.618,13.472999999999999,,,,,
2017/05/18 22:15:00,13.137,13.472999999999999,13.594000000000001,13.472999999999999,,,,,
2017/05/18 22:30:00,13.137,13.449000000000002,13.57,13.449000000000002,,,,,
2017/05/18 22:45:00,13.112,13.425,13.546,13.449000000000002,,,,,
2017/05/18 23:00:00,13.112,13.425,13.546,13.449000000000002,,,,,
2017/05/18 23:15:00,13.112,13.401,13.522,13.425,,,,,
2017/05/18 23:30:00,13.088,13.377,13.497,13.425,,,,,
2017/05/18 23:45:00,13.088,13.353,13.497,13.401,,,,,
2017/05/19 00:00:00,13.088,13.353,13.472999999999999,13.401,,,,,
2017/05/19 00:15:00,13.088,13.329,13.449000000000002,13.377,,,,,
2017/05/19 00:30:00,13.088,13.329,13.449000000000002,13.377,,,,,
2017/05/19 00:45:00,13.088,13.305,13.425,13.353,,,,,
2017/05/19 01:00:00,13.064,13.280999999999999,13.425,13.353,,,,,
2017/05/19 01:15:00,13.088,13.280999999999999,13.401,13.329,,,,,
2017/05/19 01:30:00,13.088,13.280999999999999,13.377,13.329,,,,,
2017/05/19 01:45:00,13.088,13.257,13.377,13.305,,,,,
2017/05/19 02:00:00,13.112,13.257,13.377,13.305,,,,,
2017/05/19 02:15:00,13.137,13.257,13.353,13.305,,,,,
2017/05/19 02:30:00,13.137,13.257,13.353,13.280999999999999,,,,,
2017/05/19 02:45:00,13.161,13.232999999999999,13.329,13.280999999999999,,,,,
2017/05/19 03:00:00,13.161,13.232999999999999,13.329,13.257,,,,,
2017/05/19 03:15:00,13.185,13.232999999999999,13.305,13.257,,,,,
2017/05/19 03:30:00,13.209000000000001,13.232999999999999,13.305,13.257,,,,,
2017/05/19 03:45:00,13.209000000000001,13.232999999999999,13.305,13.232999999999999,,,,,
2017/05/19 04:00:00,13.232999999999999,13.232999999999999,13.305,13.232999999999999,,,,,
2017/05/19 04:15:00,13.232999999999999,13.232999999999999,13.280999999999999,13.232999999999999,,,,,
2017/05/19 04:30:00,13.257,13.232999999999999,13.280999999999999,13.209000000000001,,,,,
2017/05/19 04:45:00,13.280999999999999,13.232999999999999,13.280999999999999,13.209000000000001,,,,,
2017/05/19 05:00:00,13.280999999999999,13.232999999999999,13.280999999999999,13.209000000000001,,,,,
2017/05/19 05:15:00,13.305,13.257,13.257,13.185,,,,,
2017/05/19 05:30:00,13.305,13.257,13.257,13.185,,,,,
2017/05/19 05:45:00,13.329,13.257,13.257,13.185,,,,,
2017/05/19 06:00:00,13.329,13.257,13.257,13.185,,,,,
2017/05/19 06:15:00,13.329,13.257,13.257,13.161,,,,,
2017/05/19 06:30:00,13.305,13.257,13.257,13.161,,,,,
2017/05/19 06:45:00,13.329,13.257,13.257,13.161,,,,,
2017/05/19 07:00:00,13.329,13.257,13.257,13.161,,,,,
2017/05/19 07:15:00,13.329,13.280999999999999,13.232999999999999,13.137,,,,,
2017/05/19 07:30:00,13.329,13.257,13.232999999999999,13.137,,,,,
2017/05/19 07:45:00,13.329,13.257,13.232999999999999,13.137,,,,,
2017/05/19 08:00:00,13.329,13.257,13.232999999999999,13.137,,,,,
2017/05/19 08:15:00,13.329,13.257,13.232999999999999,13.137,,,,,
2017/05/19 08:30:00,13.305,13.257,13.232999999999999,13.137,,,,,
2017/05/19 08:45:00,13.305,13.257,13.232999999999999,13.137,,,,,
2017/05/19 09:00:00,13.305,13.257,13.232999999999999,13.112,,,,,
2017/05/19 09:15:00,13.280999999999999,13.257,13.232999999999999,13.112,,,,,
2017/05/19 09:30:00,13.257,13.257,13.232999999999999,13.112,,,,,
2017/05/19 09:45:00,13.257,13.257,13.209000000000001,13.112,,,,,
2017/05/19 10:00:00,13.232999999999999,13.232999999999999,13.209000000000001,13.112,,,,,
2017/05/19 10:15:00,13.232999999999999,13.232999999999999,13.209000000000001,13.112,,,,,
2017/05/19 10:30:00,13.209000000000001,13.232999999999999,13.209000000000001,13.088,,,,,
2017/05/19 10:45:00,13.209000000000001,13.232999999999999,13.209000000000001,13.088,,,,,
2017/05/19 11:00:00,13.185,13.209000000000001,13.209000000000001,13.088,,,,,
2017/05/19 11:15:00,13.161,13.209000000000001,13.209000000000001,13.088,,,,,
2017/05/19 11:30:00,13.161,13.209000000000001,13.209000000000001,13.088,,,,,
2017/05/19 11:45:00,13.137,13.209000000000001,13.185,13.088,,,,,
2017/05/19 12:00:00,13.112,13.185,13.185,13.064,,,,,
2017/05/19 12:15:00,13.112,13.185,13.185,13.064,,,,,
2017/05/19 12:30:00,13.088,13.161,13.185,13.064,,,,,
2017/05/19 12:45:00,13.064,13.161,13.161,13.064,,,,,
2017/05/19 13:00:00,13.04,13.137,13.161,13.064,,,,,
2017/05/19 13:15:00,13.015999999999998,13.137,13.161,13.064,,,,,
2017/05/19 13:30:00,12.992,13.137,13.161,13.04,,,,,
2017/05/19 13:45:00,12.968,13.112,13.137,13.04,,,,,
2017/05/19 14:00:00,12.944,13.112,13.137,13.04,,,,,
2017/05/19 14:15:00,12.92,13.088,13.137,13.04,,,,,
2017/05/19 14:30:00,12.895999999999999,13.064,13.137,13.04,,,,,
2017/05/19 14:45:00,12.870999999999999,13.064,13.112,13.04,,,,,
2017/05/19 15:00:00,12.847000000000001,13.04,13.112,13.04,,,,,
2017/05/19 15:15:00,12.823,13.04,13.088,13.015999999999998,,,,,
2017/05/19 15:30:00,12.775,13.015999999999998,13.088,13.015999999999998,,,,,
2017/05/19 15:45:00,12.751,12.992,13.088,13.015999999999998,,,,,
