"Date Heure, GMT+01:00",Débit d'eau échangé (m/s)
14/04/21 10:46:36,-9.539645740019864e-10
14/04/21 11:01:36,5.664849034303643e-09
14/04/21 11:16:36,5.186625795516875e-09
14/04/21 11:31:36,4.693430533109222e-09
14/04/21 11:46:36,4.3915795444604555e-09
14/04/21 12:01:36,4.129920849749169e-09
14/04/21 12:16:36,4.148141830029317e-09
14/04/21 12:31:36,3.930357816983587e-09
14/04/21 12:46:36,3.953055216499024e-09
14/04/21 13:01:36,4.0904413189934985e-09
14/04/21 13:16:36,3.958779526413991e-09
14/04/21 13:31:36,3.8851211137114205e-09
14/04/21 13:46:36,3.832641315426599e-09
